89,137,215,1
46,95,139,1
175,174,124,2
182,179,134,2
195,193,153,2
101,204,199,2
76,87,125,1
90,61,0,2
0,0,0,2
95,30,16,2
171,172,122,2
178,175,131,2
97,145,223,1
84,85,35,2
152,190,255,1
125,124,66,2
179,176,132,2
169,168,118,2
103,206,201,2
5,129,5,2
177,173,124,2
138,175,219,1
118,220,215,2
205,204,170,2
78,76,36,2
164,160,112,2
169,161,114,2
164,163,113,2
50,104,159,1
124,145,172,1
195,194,156,2
171,187,240,1
25,76,68,2
31,32,6,2
2,2,2,2
196,195,157,2
111,155,208,1
140,166,233,1
109,148,216,1
75,78,33,2
11,13,7,2
125,125,125,2
255,248,195,2
193,193,153,2
161,165,130,2
163,166,116,2
144,82,106,2
175,191,233,1
16,7,188,2
201,199,159,2
77,83,128,1
187,186,152,2
120,136,189,1
68,65,51,2
80,97,148,1
177,175,127,2
80,36,249,2
136,176,224,1
132,125,255,2
164,160,112,2
129,158,227,1
68,65,14,2
155,159,117,2
139,163,229,1
62,63,23,2
85,85,37,2
199,199,159,2
40,82,124,1
179,176,132,2
179,176,131,2
7,0,157,2
139,139,85,2
186,174,134,2
52,55,23,2
177,177,131,2
167,163,114,2
54,58,22,2
104,158,229,1
165,179,227,1
185,185,139,2
181,178,134,2
172,171,121,2
138,139,107,2
121,126,181,1
129,132,87,2
196,195,157,2
182,179,135,2
54,96,143,1
108,107,49,2
178,175,130,2
120,159,211,1
120,119,61,2
170,169,125,2
40,86,150,1
5,3,0,2
158,156,102,2
168,182,235,1
19,20,11,2
30,51,29,2
182,179,135,2
138,138,92,2
184,182,134,2
175,175,129,2
139,138,80,2
190,187,149,2
1,2,0,2
225,212,82,2
14,15,13,2
136,175,227,1
56,99,148,1
184,182,134,2
48,46,236,2
145,142,197,1
119,118,108,2
163,181,234,1
53,57,22,2
86,87,37,2
43,41,7,2
131,127,92,2
163,163,115,2
49,87,75,2
175,173,125,2
182,180,132,2
124,164,217,1
27,31,2,2
249,217,212,2
118,155,223,1
174,172,124,2
48,50,14,2
93,91,37,2
182,179,135,2
20,17,3,2
0,0,255,2
178,176,128,2
44,45,11,2
93,92,66,2
0,255,0,2
242,205,171,2
205,204,170,2
178,146,141,2
182,179,135,2
16,14,3,2
34,33,7,2
174,174,128,2
80,163,131,2
164,163,112,2
136,138,92,2
198,197,159,2
199,195,160,2
192,190,159,2
37,36,8,2
149,154,215,1
140,143,97,2
125,169,222,1
144,188,251,1
121,160,212,1
175,174,124,2
169,166,122,2
185,185,139,2
124,161,213,1
204,214,254,1
2,2,2,2
175,176,126,2
95,142,216,1
132,163,218,1
11,21,9,2
53,51,40,2
1,0,2,2
90,28,17,2
173,171,123,2
40,39,18,2
143,164,225,1
12,5,186,2
137,138,88,2
153,194,255,1
172,170,122,2
71,83,123,1
151,189,253,1
99,187,223,2
158,162,126,2
185,185,131,2
155,158,109,2
161,165,116,2
80,80,32,2
2,1,0,2
174,172,124,2
147,149,97,2
55,56,16,2
183,179,138,2
124,132,95,2
197,121,68,2
182,179,135,2
132,132,132,2
179,177,129,2
138,168,63,2
92,121,190,1
171,172,128,2
107,150,207,1
199,197,162,2
29,30,14,2
126,136,244,2
43,91,149,1
167,187,235,1
89,87,33,2
123,161,225,1
0,128,0,2
116,115,57,2
128,128,128,2
189,187,146,2
248,250,250,2
178,178,132,2
145,177,226,1
163,162,112,2
172,186,239,1
202,200,165,2
24,22,4,2
18,81,71,2
173,172,122,2
124,62,54,2
141,144,95,2
192,190,155,2
124,125,53,2
39,38,4,2
183,184,140,2
69,72,26,2
167,166,115,2
145,147,95,2
137,140,91,2
123,164,227,1
178,175,131,2
159,163,122,2
188,186,146,2
172,171,121,2
112,146,205,1
75,83,130,1
19,17,0,2
73,73,25,2
190,189,163,2
148,188,253,1
143,144,94,2
183,172,134,2
148,183,239,1
41,73,49,2
72,49,201,2
138,141,86,2
66,67,23,2
122,125,75,2
189,187,147,2
179,176,131,2
136,139,90,2
53,62,19,2
173,189,236,1
14,68,45,2
136,130,255,2
179,176,131,2
196,208,250,1
108,150,221,1
0,127,2,2
176,176,130,2
33,35,6,2
49,54,27,2
22,20,2,2
128,129,97,2
69,70,26,2
201,200,162,2
196,195,157,2
117,113,65,2
16,13,5,2
157,161,125,2
117,157,210,1
85,85,37,2
142,174,227,1
166,165,114,2
0,1,1,2
120,160,219,1
183,183,137,2
2,0,0,2
105,155,213,1
172,171,121,2
164,163,113,2
197,197,167,2
205,203,169,2
234,192,157,2
199,197,162,2
179,176,132,2
224,222,222,2
130,169,221,1
90,191,189,2
199,197,162,2
156,164,124,2
117,144,165,1
172,170,122,2
165,164,114,2
151,188,120,2
78,77,26,2
159,163,121,2
55,48,245,2
4,0,0,2
57,104,158,1
181,179,138,2
199,197,162,2
157,159,113,2
53,54,20,2
206,204,173,2
61,114,255,2
16,14,3,2
145,144,88,2
109,133,161,1
146,144,86,2
101,96,157,2
205,213,253,1
2,1,0,2
189,187,147,2
201,200,162,2
147,168,22,2
242,246,251,2
255,128,0,2
174,172,124,2
218,202,190,2
197,197,157,2
84,42,251,2
35,0,140,2
116,155,224,1
40,40,10,2
223,223,223,2
181,178,134,2
0,248,253,2
82,91,129,1
153,152,101,2
193,195,149,2
133,159,205,1
132,169,219,1
180,180,134,2
199,197,162,2
27,134,178,2
9,6,0,2
251,248,187,2
142,140,86,2
54,55,21,2
40,110,253,2
134,135,101,2
78,21,30,2
162,160,106,2
141,139,85,2
174,172,124,2
92,141,215,1
53,57,21,2
163,160,109,2
206,205,171,2
180,177,132,2
106,107,57,2
124,127,182,1
167,163,114,2
86,31,16,2
20,18,10,2
23,25,13,2
171,170,120,2
117,91,77,2
97,103,50,2
158,195,255,1
130,93,35,2
172,171,121,2
194,193,155,2
104,144,202,1
181,181,135,2
201,199,164,2
117,149,220,1
148,181,230,1
58,83,147,1
255,255,128,2
230,235,238,2
148,150,98,2
63,64,22,2
98,99,43,2
175,181,128,2
177,174,129,2
176,178,149,2
145,185,250,1
58,104,255,2
195,193,152,2
148,170,22,2
140,136,95,2
178,176,128,2
185,185,145,2
113,148,222,1
81,90,128,1
230,161,98,2
127,161,215,1
92,90,36,2
147,183,229,1
17,20,5,2
198,196,162,2
178,178,132,2
145,163,228,1
77,80,31,2
46,103,148,1
51,53,17,2
199,125,67,2
223,122,147,2
178,143,140,2
58,61,22,2
104,156,226,1
178,175,131,2
182,177,138,2
148,173,235,1
16,7,188,2
158,159,119,2
202,200,166,2
12,9,4,2
115,115,61,2
198,194,159,2
147,149,97,2
58,61,22,2
184,183,139,2
197,198,156,2
20,17,2,2
164,162,114,2
54,55,21,2
73,110,184,1
138,140,88,2
163,198,232,1
144,170,236,1
145,144,88,2
121,122,72,2
180,177,133,2
140,140,86,2
45,42,151,2
95,140,221,1
66,68,22,2
200,198,163,2
19,16,2,2
132,174,221,1
177,175,127,2
168,185,234,1
165,166,132,2
150,166,232,1
116,115,57,2
50,52,16,2
34,33,5,2
55,100,151,1
179,178,128,2
108,114,167,1
104,148,225,1
204,203,212,2
199,198,164,2
123,161,219,1
28,29,20,2
174,172,124,2
93,97,68,2
149,147,93,2
142,70,136,2
32,33,7,2
0,255,255,2
15,14,0,2
165,181,234,1
55,82,216,2
234,126,85,2
2,2,0,2
76,74,34,2
178,175,130,2
254,255,253,2
55,95,143,1
176,176,130,2
157,155,101,2
157,163,228,1
171,167,119,2
164,163,113,2
201,199,164,2
94,93,37,2
168,141,120,2
162,161,110,2
16,30,132,2
59,57,22,2
141,144,95,2
164,162,114,2
140,165,221,1
61,62,22,2
79,150,124,2
174,168,121,2
159,194,255,1
57,57,17,2
114,148,207,1
0,0,155,2
56,61,22,2
182,182,142,2
146,144,90,2
99,137,191,1
92,30,22,2
206,204,174,2
145,163,226,1
99,151,221,1
92,32,20,2
64,76,130,1
200,195,162,2
26,20,15,2
0,0,0,2
64,65,25,2
95,95,41,2
119,146,172,1
182,183,143,2
182,179,135,2
171,170,120,2
8,7,3,2
54,107,164,1
193,192,154,2
123,118,73,2
173,172,122,2
53,40,202,2
199,195,160,2
172,170,122,2
125,128,183,1
96,138,221,1
165,165,119,2
62,61,27,2
178,178,132,2
167,181,229,1
73,71,31,2
29,84,69,2
163,163,115,2
146,171,227,1
198,195,164,2
79,87,127,1
67,46,25,2
91,119,154,1
179,176,132,2
179,177,129,2
74,75,43,2
158,162,120,2
160,163,124,2
56,55,41,2
194,195,156,2
192,192,152,2
66,128,128,2
34,89,62,2
129,129,129,2
129,89,190,2
89,91,71,2
0,161,189,2
157,161,125,2
56,55,45,2
184,182,141,2
170,171,129,2
183,97,151,2
167,163,115,2
193,194,152,2
177,172,174,2
152,157,112,2
153,191,255,1
139,179,244,1
150,153,107,2
156,173,222,1
199,197,163,2
54,93,138,1
148,146,92,2
158,162,126,2
4,2,2,2
163,162,112,2
189,189,141,2
226,211,85,2
142,142,88,2
126,2,126,2
96,146,222,1
163,162,112,2
55,40,31,2
162,163,143,2
153,191,255,1
163,159,124,2
199,197,162,2
182,179,135,2
179,175,134,2
201,199,164,2
178,176,128,2
68,70,24,2
65,53,205,2
147,165,230,1
191,190,152,2
160,154,159,2
181,178,134,2
170,185,234,1
6,5,1,2
163,162,112,2
184,181,136,2
177,174,123,2
199,197,162,2
185,185,145,2
177,176,126,2
181,180,136,2
172,171,127,2
139,140,90,2
33,35,6,2
137,177,229,1
0,128,0,2
24,21,0,2
142,141,85,2
202,216,222,2
165,163,115,2
170,169,119,2
180,177,132,2
151,189,253,1
20,15,6,2
93,94,54,2
157,163,128,2
205,202,164,2
143,144,104,2
171,173,181,2
85,120,193,1
71,75,33,2
175,173,125,2
140,139,88,2
103,66,170,2
134,134,134,2
140,137,86,2
179,176,131,2
100,141,210,1
168,165,114,2
129,164,220,1
155,158,119,2
164,160,112,2
114,229,249,2
67,64,26,2
96,89,150,2
96,128,194,1
132,137,240,2
59,28,245,2
117,119,73,2
71,27,248,2
16,15,1,2
155,159,124,2
67,68,24,2
190,191,149,2
143,116,82,2
103,145,216,1
3,4,0,2
21,104,79,2
242,247,250,2
87,85,31,2
136,138,92,2
198,124,68,2
14,8,187,2
54,124,194,1
60,61,19,2
235,190,156,2
52,48,237,2
161,165,123,2
140,138,84,2
51,101,143,1
58,30,243,2
51,54,22,2
108,110,64,2
155,174,217,1
172,171,121,2
165,161,112,2
160,158,104,2
49,49,13,2
119,168,224,1
206,208,216,2
113,169,140,2
69,69,33,2
165,180,229,1
123,168,225,1
199,197,162,2
165,161,113,2
107,146,215,1
50,88,136,1
119,143,209,1
15,14,0,2
88,136,202,1
90,90,54,2
177,175,127,2
17,8,189,2
111,144,200,1
165,163,115,2
133,134,92,2
190,188,148,2
178,170,130,2
4,3,0,2
84,92,132,1
100,97,42,2
147,148,132,2
136,139,90,2
8,7,9,2
1,127,251,2
148,151,102,2
200,198,163,2
60,59,15,2
95,29,11,2
0,0,0,2
48,100,153,1
2,20,151,2
179,176,131,2
107,106,56,2
80,48,207,2
96,92,39,2
149,152,103,2
139,140,90,2
32,33,7,2
152,190,254,1
143,162,255,2
119,120,81,2
54,55,21,2
54,55,21,2
93,140,221,1
56,110,173,1
92,90,36,2
33,109,255,2
130,160,217,1
111,140,215,1
163,161,113,2
195,194,156,2
126,130,81,2
160,158,104,2
52,92,141,1
166,166,120,2
113,146,219,1
3,5,0,2
47,100,163,1
4,2,2,2
144,183,251,1
164,162,128,2
169,185,231,1
198,198,158,2
199,198,160,2
0,0,0,2
24,23,3,2
56,56,16,2
27,208,223,2
0,180,2,2
124,156,222,1
53,54,15,2
135,137,101,2
1,5,0,2
179,160,155,2
149,103,199,2
4,21,148,2
175,173,125,2
2,0,1,2
135,173,227,1
182,179,135,2
197,195,160,2
98,90,155,2
177,174,130,2
41,115,89,2
19,19,3,2
150,197,251,1
18,116,10,2
180,177,132,2
155,160,128,2
175,176,132,2
106,106,46,2
103,145,212,1
67,68,24,2
18,15,0,2
130,165,229,1
135,169,215,1
54,55,21,2
17,15,4,2
207,205,175,2
129,161,227,1
161,163,173,2
142,182,247,1
47,100,163,1
176,179,123,2
4,5,0,2
200,199,161,2
40,62,114,1
116,159,216,1
155,127,110,2
164,180,227,1
16,7,188,2
53,104,166,1
171,170,120,2
32,31,3,2
179,176,132,2
75,86,124,1
2,0,0,2
178,182,140,2
54,54,18,2
172,171,121,2
173,171,123,2
172,170,122,2
66,114,178,1
84,87,38,2
204,213,255,1
53,56,24,2
144,157,219,1
44,42,11,2
177,178,134,2
173,168,123,2
77,53,215,2
65,131,202,1
59,61,19,2
149,37,147,2
107,106,48,2
116,154,218,1
85,29,18,2
59,124,192,1
94,131,75,2
126,129,184,1
198,194,159,2
133,133,133,2
139,96,193,2
148,188,253,1
97,142,223,1
162,160,112,2
163,165,129,2
117,157,209,1
176,171,122,2
64,67,28,2
163,161,113,2
69,158,102,2
60,62,20,2
162,161,110,2
104,110,163,1
121,159,213,1
184,178,135,2
94,95,85,2
198,198,158,2
178,179,137,2
68,69,27,2
138,135,84,2
41,92,142,1
16,14,3,2
40,0,144,2
55,60,21,2
42,208,237,2
26,72,59,2
173,174,132,2
124,157,226,1
38,39,7,2
6,5,0,2
97,74,58,2
197,196,158,2
112,111,53,2
172,171,121,2
77,38,247,2
178,175,130,2
96,92,39,2
56,86,67,2
83,81,40,2
205,203,169,2
194,205,249,1
180,180,132,2
180,178,138,2
157,161,125,2
70,109,187,1
127,134,191,1
174,173,122,2
190,188,148,2
2,0,1,2
182,179,135,2
89,87,33,2
182,182,142,2
181,178,134,2
117,160,209,1
0,137,106,2
62,63,29,2
191,200,167,2
117,156,225,1
1,2,0,2
215,214,218,2
107,106,48,2
196,122,66,2
54,55,21,2
124,124,124,2
177,194,237,1
179,176,132,2
106,146,204,1
163,165,129,2
2,132,102,2
52,56,20,2
48,50,14,2
60,64,23,2
87,84,33,2
198,197,159,2
172,173,131,2
155,152,168,2
199,197,163,2
198,198,158,2
48,50,14,2
255,213,236,2
72,73,29,2
248,252,253,2
87,89,43,2
128,128,88,2
165,163,115,2
73,82,126,1
157,161,125,2
133,133,133,2
198,198,158,2
201,201,165,2
132,135,90,2
199,197,162,2
181,179,138,2
55,54,40,2
0,0,0,2
58,55,17,2
208,103,124,2
192,191,153,2
56,60,24,2
161,158,113,2
128,128,128,2
55,56,22,2
227,238,246,2
136,134,80,2
68,135,204,1
64,98,144,1
163,177,229,1
165,161,113,2
35,34,8,2
150,166,232,1
12,11,7,2
183,180,136,2
44,45,11,2
89,189,244,2
186,139,148,2
110,135,185,1
23,43,20,2
1,6,185,2
129,163,216,1
136,172,218,1
164,167,128,2
121,128,91,2
164,180,226,1
58,104,162,1
178,179,137,2
178,175,130,2
16,7,188,2
71,129,195,1
50,54,13,2
234,215,78,2
182,179,135,2
96,199,194,2
0,0,0,2
142,140,86,2
180,180,132,2
181,180,146,2
0,146,246,2
166,164,110,2
195,192,154,2
169,171,181,2
66,66,20,2
163,164,114,2
199,197,163,2
184,180,139,2
43,26,219,2
32,35,20,2
62,62,22,2
182,180,132,2
113,63,45,2
196,194,163,2
123,79,85,2
6,0,179,2
116,130,183,1
19,16,2,2
179,176,131,2
12,10,9,2
178,179,135,2
178,175,131,2
56,103,154,1
148,169,23,2
204,205,166,2
140,176,224,1
54,55,21,2
196,194,163,2
83,84,42,2
176,173,128,2
79,95,132,1
223,223,223,2
135,176,225,1
75,90,129,1
119,118,60,2
14,33,16,2
164,163,112,2
1,141,254,2
76,120,174,1
66,68,32,2
22,16,3,2
90,88,34,2
29,24,9,2
153,191,255,1
157,161,126,2
10,13,11,2
16,14,3,2
145,162,211,1
139,140,90,2
172,171,121,2
178,178,132,2
0,128,4,2
141,123,100,2
166,182,228,1
129,160,229,1
182,173,130,2
60,60,14,2
200,196,161,2
193,191,143,2
154,174,25,2
183,183,135,2
186,184,143,2
178,180,190,2
187,186,142,2
68,64,23,2
182,179,134,2
97,97,43,2
202,200,165,2
145,144,86,2
60,100,255,2
171,169,121,2
183,180,135,2
95,135,207,1
199,197,163,2
107,226,247,2
145,144,88,2
48,50,14,2
15,13,2,2
36,37,35,2
128,133,88,2
135,138,99,2
129,131,89,2
123,131,90,2
58,95,145,1
167,174,237,1
140,162,227,1
105,150,224,1
205,204,170,2
139,140,90,2
181,178,134,2
103,144,213,1
0,178,1,2
56,103,255,2
164,163,112,2
15,14,0,2
180,177,132,2
178,175,131,2
43,90,134,1
133,135,99,2
151,150,99,2
59,59,59,2
1,4,2,2
12,13,9,2
60,108,160,1
170,186,232,1
136,139,90,2
178,178,172,2
78,85,128,1
20,19,15,2
129,160,229,1
30,31,5,2
50,71,132,1
89,134,215,1
35,34,8,2
139,140,90,2
132,136,100,2
8,5,0,2
64,65,21,2
177,175,127,2
77,83,130,1
36,36,172,2
48,97,143,1
44,88,135,1
139,142,93,2
146,184,255,1
142,164,229,1
33,45,25,2
203,213,253,1
166,158,121,2
109,108,112,2
178,172,135,2
104,149,216,1
0,95,235,2
123,123,99,2
48,93,137,1
201,200,162,2
161,165,130,2
141,144,95,2
176,175,131,2
249,254,185,2
86,89,74,2
197,195,160,2
202,209,252,1
248,250,250,2
181,178,133,2
0,128,0,2
61,119,178,1
173,174,132,2
89,93,142,1
27,15,5,2
227,156,93,2
187,184,140,2
193,192,154,2
199,206,255,1
46,96,156,1
73,75,29,2
206,217,255,1
248,250,250,2
5,152,190,2
141,167,234,1
5,3,3,2
192,192,152,2
16,7,188,2
182,182,142,2
172,171,121,2
202,198,157,2
196,194,159,2
172,171,121,2
34,35,19,2
145,147,95,2
53,57,22,2
109,104,65,2
163,162,112,2
187,187,151,2
149,183,242,1
8,5,0,2
78,117,192,1
57,58,18,2
79,78,28,2
45,99,154,1
38,0,142,2
92,127,200,1
63,62,52,2
225,219,220,2
178,175,131,2
74,73,47,2
124,160,220,1
52,93,142,1
174,172,124,2
158,157,123,2
37,0,148,2
167,181,233,1
182,181,137,2
195,194,156,2
97,128,191,1
16,14,3,2
123,156,212,1
179,177,129,2
49,103,163,1
95,139,216,1
2,0,0,2
114,112,58,2
172,171,121,2
115,114,56,2
148,147,91,2
174,172,124,2
137,139,103,2
172,170,122,2
57,110,227,2
172,186,239,1
151,169,232,1
145,143,89,2
199,197,162,2
118,150,221,1
119,118,120,2
129,132,83,2
76,75,47,2
199,197,163,2
181,178,134,2
17,15,4,2
134,97,201,2
3,2,0,2
101,148,222,1
196,198,192,2
178,175,131,2
74,85,129,1
236,225,221,2
132,162,217,1
73,83,123,1
89,88,32,2
146,179,228,1
125,163,227,1
102,139,207,1
44,48,13,2
199,196,158,2
151,151,103,2
43,44,10,2
123,114,157,2
152,157,102,2
145,184,252,1
55,50,19,2
164,163,113,2
84,92,132,1
115,148,211,1
156,157,113,2
146,165,19,2
116,119,174,1
180,177,132,2
104,105,49,2
163,163,115,2
177,173,132,2
145,144,88,2
148,181,226,1
161,178,235,1
181,179,131,2
198,198,158,2
122,121,63,2
44,44,14,2
0,181,0,2
177,174,129,2
247,249,249,2
181,178,133,2
167,181,230,1
174,142,101,2
126,171,228,1
154,154,100,2
191,179,125,2
143,140,89,2
116,160,221,1
55,57,21,2
120,152,218,1
68,70,28,2
125,157,223,1
135,135,135,2
88,120,195,1
171,169,121,2
1,20,155,2
182,179,135,2
150,95,218,2
169,169,129,2
181,181,133,2
64,61,40,2
156,193,237,1
2,1,3,2
179,176,131,2
55,53,18,2
158,194,254,1
49,51,32,2
196,194,160,2
180,179,135,2
25,107,94,2
72,89,128,1
115,152,214,1
63,68,23,2
166,165,114,2
100,146,223,1
112,111,53,2
52,92,141,1
162,178,225,1
180,178,130,2
151,189,253,1
12,13,4,2
89,67,246,2
205,204,170,2
41,68,125,1
117,179,35,2
109,111,52,2
175,173,125,2
88,84,56,2
116,155,217,1
63,64,25,2
196,194,154,2
190,152,44,2
69,119,179,1
154,190,228,1
51,41,215,2
179,177,129,2
32,33,7,2
126,160,214,1
192,191,153,2
165,164,114,2
101,94,155,2
53,97,144,1
60,119,255,2
15,16,0,2
118,119,57,2
201,199,164,2
146,151,149,2
114,116,56,2
60,55,216,2
179,177,129,2
173,170,125,2
90,68,247,2
204,202,168,2
173,171,123,2
223,223,223,2
134,138,103,2
52,55,33,2
183,182,138,2
98,96,42,2
51,68,125,1
127,130,85,2
189,207,254,1
192,191,153,2
130,161,230,1
23,24,15,2
173,154,127,2
60,119,181,1
199,198,160,2
147,149,97,2
64,130,201,1
170,168,120,2
125,127,181,1
15,63,39,2
182,179,135,2
186,186,146,2
199,197,162,2
154,157,108,2
152,190,255,1
174,189,235,1
160,175,224,1
174,169,124,2
50,50,14,2
84,42,255,2
3,3,0,2
91,137,221,1
127,170,219,1
0,2,171,2
105,109,57,2
181,176,137,2
32,33,7,2
201,200,162,2
163,166,127,2
57,58,18,2
192,191,153,2
68,69,25,2
179,176,131,2
126,128,122,2
181,178,134,2
181,178,133,2
11,12,10,2
185,182,137,2
139,140,90,2
39,56,43,2
197,195,160,2
54,73,130,1
98,150,221,1
198,198,152,2
22,22,192,2
55,59,24,2
71,73,31,2
157,159,117,2
179,177,129,2
56,55,21,2
172,171,121,2
192,192,152,2
138,140,98,2
121,120,62,2
12,12,0,2
112,168,26,2
166,167,117,2
166,174,233,1
53,54,20,2
138,132,95,2
54,101,155,1
255,251,192,2
124,159,225,1
185,201,248,1
156,160,119,2
54,55,23,2
170,169,119,2
152,190,254,1
91,97,150,1
161,160,110,2
130,168,222,1
79,84,55,2
177,176,132,2
120,168,32,2
92,94,42,2
193,194,204,2
94,98,149,1
131,129,89,2
101,100,42,2
175,177,131,2
178,177,116,2
109,158,228,1
173,169,120,2
150,148,94,2
26,25,5,2
152,190,254,1
194,193,155,2
162,160,112,2
154,191,225,1
155,158,119,2
165,164,114,2
92,141,215,1
182,175,136,2
164,164,116,2
108,122,235,2
253,255,255,2
126,161,217,1
2,2,2,2
171,170,120,2
127,166,218,1
55,60,21,2
132,133,93,2
45,164,85,2
167,181,233,1
180,177,132,2
35,37,8,2
22,22,8,2
78,80,34,2
231,236,239,2
81,53,212,2
167,166,116,2
255,255,255,2
224,110,73,2
191,191,145,2
129,130,90,2
20,17,2,2
11,11,5,2
0,0,255,2
255,255,128,2
183,181,133,2
154,157,108,2
4,1,3,2
179,179,131,2
200,198,163,2
178,175,131,2
55,56,22,2
131,164,227,1
154,189,252,1
139,142,93,2
154,177,132,2
199,197,162,2
205,204,170,2
117,151,210,1
128,58,51,2
3,5,0,2
177,171,124,2
83,83,35,2
162,159,108,2
51,46,239,2
157,161,126,2
56,57,17,2
40,94,147,1
76,79,30,2
93,92,41,2
189,187,152,2
16,179,20,2
94,30,19,2
170,166,117,2
157,158,114,2
37,39,9,2
166,167,117,2
173,172,122,2
102,103,53,2
50,103,153,1
183,179,138,2
148,149,99,2
72,75,26,2
54,107,164,1
156,159,114,2
197,195,161,2
75,71,23,2
10,56,34,2
0,0,255,2
164,164,116,2
4,0,0,2
196,195,157,2
89,92,70,2
177,174,129,2
122,123,73,2
0,180,2,2
174,193,238,1
167,163,114,2
131,205,239,2
49,114,175,1
161,165,130,2
199,197,162,2
61,65,24,2
141,139,85,2
164,163,113,2
185,184,140,2
80,81,39,2
105,145,210,1
181,178,134,2
160,157,149,2
15,10,0,2
136,140,91,2
173,172,122,2
181,178,134,2
246,123,109,2
66,67,27,2
178,178,130,2
165,161,112,2
99,147,219,1
187,184,146,2
151,151,103,2
154,158,117,2
158,181,127,2
166,164,110,2
45,76,55,2
94,94,34,2
179,176,131,2
120,159,211,1
229,161,96,2
184,184,144,2
200,198,163,2
148,151,101,2
107,146,214,1
130,137,240,2
142,142,82,2
166,183,226,1
54,98,145,1
255,128,0,2
33,34,8,2
229,210,203,2
73,111,189,1
23,21,3,2
165,161,112,2
33,36,34,2
129,132,93,2
108,118,236,2
78,81,32,2
2,5,3,2
140,139,88,2
161,183,241,1
31,32,6,2
50,102,148,1
126,84,85,2
195,194,156,2
179,179,163,2
62,125,193,1
231,212,207,2
58,110,170,1
59,58,44,2
185,184,140,2
134,137,98,2
159,174,230,1
141,142,92,2
114,118,171,1
101,62,0,2
76,90,126,1
128,130,88,2
151,116,12,2
2,1,3,2
70,72,26,2
75,77,31,2
160,157,106,2
78,77,51,2
120,156,220,1
197,196,158,2
180,178,137,2
223,211,205,2
115,118,173,1
76,87,125,1
81,89,129,1
200,199,161,2
197,195,161,2
55,56,22,2
162,160,112,2
179,98,153,2
163,162,112,2
174,178,126,2
52,92,140,1
165,181,227,1
157,160,121,2
178,178,132,2
159,175,222,1
173,173,127,2
183,181,140,2
51,52,18,2
123,155,221,1
162,161,111,2
186,184,150,2
182,180,132,2
4,5,9,2
172,168,119,2
172,178,131,2
31,32,6,2
133,132,98,2
0,179,0,2
182,179,135,2
90,88,34,2
37,39,9,2
179,179,131,2
90,207,186,2
255,128,0,2
40,40,10,2
139,138,87,2
165,164,114,2
143,182,250,1
202,201,163,2
171,184,236,1
54,57,25,2
185,184,140,2
45,110,255,2
153,152,94,2
66,68,32,2
152,148,143,2
153,190,255,1
161,164,125,2
135,138,92,2
143,167,233,1
135,125,141,2
168,166,112,2
162,160,112,2
204,202,168,2
63,165,130,2
94,96,74,2
15,14,0,2
60,129,198,1
173,172,122,2
7,4,0,2
41,42,10,2
10,0,193,2
178,176,128,2
110,108,68,2
89,87,33,2
63,68,23,2
132,133,93,2
53,52,14,2
160,163,124,2
165,162,117,2
146,168,226,1
174,173,123,2
198,194,159,2
59,100,149,1
129,133,92,2
119,152,225,1
61,65,24,2
200,198,163,2
32,47,19,2
198,194,159,2
164,160,112,2
157,158,118,2
166,180,232,1
136,142,95,2
17,14,0,2
204,102,127,2
179,177,129,2
184,182,141,2
185,184,134,2
78,110,176,1
146,145,89,2
20,21,0,2
172,169,124,2
155,161,126,2
138,140,88,2
203,215,251,1
56,61,22,2
101,153,223,1
143,171,236,1
12,9,0,2
202,200,165,2
53,57,22,2
59,59,45,2
60,65,26,2
89,88,60,2
164,160,112,2
114,156,223,1
198,195,164,2
35,25,115,2
181,181,133,2
0,1,181,2
58,59,19,2
106,109,59,2
180,181,119,2
114,143,217,1
180,177,132,2
165,169,174,2
133,136,244,2
136,139,90,2
179,176,132,2
160,164,123,2
63,64,20,2
163,161,113,2
177,174,129,2
163,161,113,2
104,142,200,1
99,146,220,1
168,169,125,2
2,21,150,2
182,179,135,2
92,95,40,2
127,127,127,2
103,109,56,2
0,247,250,2
34,36,7,2
196,194,159,2
164,160,112,2
200,199,161,2
78,84,125,1
127,131,89,2
172,171,121,2
158,160,118,2
255,253,255,2
128,163,227,1
202,200,165,2
168,165,114,2
168,183,229,1
140,139,88,2
187,185,145,2
140,142,66,2
171,171,125,2
165,161,112,2
128,128,128,2
83,179,239,2
170,169,119,2
56,112,161,1
170,166,118,2
58,45,207,2
168,184,231,1
6,7,0,2
70,127,183,1
162,165,120,2
140,179,248,1
159,163,128,2
30,97,65,2
116,115,57,2
181,177,136,2
177,174,129,2
138,139,89,2
169,183,236,1
170,172,136,2
23,36,22,2
127,1,127,2
157,175,222,1
16,18,0,2
86,86,32,2
9,0,196,2
129,160,229,1
26,29,14,2
221,204,195,2
158,162,126,2
181,176,131,2
176,175,125,2
157,160,128,2
15,6,187,2
103,152,228,1
151,154,109,2
177,176,132,2
97,148,221,1
57,97,149,1
121,122,72,2
42,88,135,1
65,98,147,1
61,63,21,2
197,197,157,2
3,2,6,2
18,21,6,2
155,158,113,2
159,162,123,2
95,148,221,1
150,159,103,2
94,92,38,2
172,170,122,2
168,166,112,2
29,29,23,2
64,64,64,2
56,53,8,2
9,174,243,2
143,168,232,1
185,183,135,2
117,121,56,2
153,196,253,1
202,104,148,2
0,183,0,2
155,158,109,2
139,165,231,1
51,69,128,1
55,56,22,2
56,120,185,1
